image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-26T21-00-01Z.jpg,2023-11-26 21:00:01+00:00,2023-11-26 21:00:00+00:00,1615000,9.86,A,4.39,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-26T21-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-31T17-00-03Z.jpg,2025-03-31 17:00:03+00:00,2025-03-31 17:00:00+00:00,1651800,1.02,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-31T17-00-03Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T04-00-03Z.jpg,2022-11-05 04:00:03+00:00,2022-11-05 04:00:00+00:00,4087142,,,13.51,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T04-00-03Z.jpg,648.0,"A, e",,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T12-00-12Z.jpg,2023-05-14 12:00:12+00:00,2023-05-14 12:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T12-00-12Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T11-00-02Z.jpg,2024-04-06 11:00:02+00:00,2024-04-06 11:00:00+00:00,2172002,,,7.32,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T11-00-02Z.jpg,,,,,,15000.0,A,
WI_Yahara_River_at_McFarland_GATES___2022-09-23T21-00-28Z.jpg,2022-09-23 21:00:28+00:00,2022-09-23 21:00:00+00:00,5430500,4290.0,A,6.84,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-23T21-00-28Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T23-00-01Z.jpg,2024-03-07 23:00:01+00:00,2024-03-07 23:00:00+00:00,1374701,670.0,A,4.76,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-07T23-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-26T23-00-04Z.jpg,2025-03-26 23:00:04+00:00,2025-03-26 23:00:00+00:00,1651800,0.72,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-26T23-00-04Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T14-00-38Z.jpg,2022-11-15 14:00:38+00:00,2022-11-15 14:00:00+00:00,4177720,7.25,A,3.66,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-15T14-00-38Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T00-00-03Z.jpg,2022-11-11 00:00:03+00:00,2022-11-11 00:00:00+00:00,4087142,,,13.32,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-11T00-00-03Z.jpg,10.2,"A, e",,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T20-00-03Z.jpg,2024-07-28 20:00:03+00:00,2024-07-28 20:00:00+00:00,1399100,,,5.52,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T20-00-03Z.jpg,,,0.13,P,P,,,
OH_Maumee_River_near_Defiance___2022-11-28T22-01-53Z.jpg,2022-11-28 22:01:53+00:00,2022-11-28 22:00:00+00:00,4192500,2200.0,A,2.46,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-28T22-01-53Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-03T18-00-14Z.jpg,2022-12-03 18:00:14+00:00,2022-12-03 18:00:00+00:00,5426250,83.3,A,2.19,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-03T18-00-14Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T16-30-00Z.jpg,2024-06-07 16:30:00+00:00,2024-06-07 16:30:00+00:00,8016910,,,2.88,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T16-30-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T18-00-12Z.jpg,2022-11-24 18:00:12+00:00,2022-11-24 18:00:00+00:00,3025500,11500.0,A,5.68,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T18-00-12Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T22-00-02Z.jpg,2024-04-04 22:00:02+00:00,2024-04-04 22:00:00+00:00,2172002,,,5.92,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T22-00-02Z.jpg,,,,,,641.0,A,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T09-00-02Z.jpg,2022-11-10 09:00:02+00:00,2022-11-10 09:00:00+00:00,4087142,,,13.42,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-10T09-00-02Z.jpg,-26.2,"A, e",,,,,,
DC_Watts_Branch_at_Washington___2025-04-04T21-00-05Z.jpg,2025-04-04 21:00:05+00:00,2025-04-04 21:00:00+00:00,1651800,1.24,P,4.17,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-04T21-00-05Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-01T22-00-09Z.jpg,2022-12-01 22:00:09+00:00,2022-12-01 22:00:00+00:00,5426250,,,2.33,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-01T22-00-09Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T13-00-04Z.jpg,2022-12-23 13:00:04+00:00,2022-12-23 13:00:00+00:00,5342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T13-00-04Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-17T20-00-01Z.jpg,2023-10-17 20:00:01+00:00,2023-10-17 20:00:00+00:00,1615000,7.57,A,4.38,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-17T20-00-01Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T16-30-00Z.jpg,2024-06-08 16:30:00+00:00,2024-06-08 16:30:00+00:00,8016910,,,2.45,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T16-30-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-22T21-00-37Z.jpg,2022-10-22 21:00:37+00:00,2022-10-22 21:00:00+00:00,5430500,1610.0,A,4.21,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-22T21-00-37Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T21-00-00Z.jpg,2024-06-07 21:00:00+00:00,2024-06-07 21:00:00+00:00,8016910,,,2.76,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T21-00-00Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T20-00-01Z.jpg,2024-03-08 20:00:01+00:00,2024-03-08 20:00:00+00:00,1374701,592.0,A,4.64,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-08T20-00-01Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T00-00-07Z.jpg,2025-09-24 00:00:07+00:00,2025-09-24 00:00:00+00:00,8053000,314.0,P,5.97,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T00-00-07Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-10T18-01-01Z.jpg,2022-10-10 18:01:01+00:00,2022-10-10 18:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-10T18-01-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T20-00-03Z.jpg,2022-11-23 20:00:03+00:00,2022-11-23 20:00:00+00:00,4177720,5.12,A,3.59,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-23T20-00-03Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T12-45-02Z.jpg,2024-03-23 12:45:02+00:00,2024-03-23 12:45:00+00:00,11312676,-14000.0,A,8.65,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T12-45-02Z.jpg,,,,,,,,A
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T17-00-04Z.jpg,2022-12-22 17:00:04+00:00,2022-12-22 17:00:00+00:00,5342000,,,8.24,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T17-00-04Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-16T16-00-58Z.jpg,2022-10-16 16:00:58+00:00,2022-10-16 16:00:00+00:00,5356000,348.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-16T16-00-58Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T20-00-03Z.jpg,2025-09-27 20:00:03+00:00,2025-09-27 20:00:00+00:00,5288500,6100.0,P,3.09,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-27T20-00-03Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-12T15-00-19Z.jpg,2022-12-12 15:00:19+00:00,2022-12-12 15:00:00+00:00,5426250,96.4,A,2.26,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-12T15-00-19Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T19-00-35Z.jpg,2022-11-26 19:00:35+00:00,2022-11-26 19:00:00+00:00,4192500,,,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T19-00-35Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-27T13-00-12Z.jpg,2022-11-27 13:00:12+00:00,2022-11-27 13:00:00+00:00,4192500,358.0,A,1.75,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-27T13-00-12Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-17T20-01-03Z.jpg,2022-10-17 20:01:03+00:00,2022-10-17 20:00:00+00:00,5356000,393.0,A,4.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-17T20-01-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T04-00-02Z.jpg,2024-07-25 04:00:02+00:00,2024-07-25 04:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-25T04-00-02Z.jpg,,,0.51,P,P,,,
WI_Bark_River_near_Rome___2022-12-23T18-00-03Z.jpg,2022-12-23 18:00:03+00:00,2022-12-23 18:00:00+00:00,5426250,112.0,"A, e",4.03,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-23T18-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T17-00-01Z.jpg,2024-03-25 17:00:01+00:00,2024-03-25 17:00:00+00:00,1374701,690.0,A,4.79,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T17-00-01Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T15-00-02Z.jpg,2022-11-22 15:00:02+00:00,2022-11-22 15:00:00+00:00,4177720,4.8,A,3.57,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T15-00-02Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-28T21-02-14Z.jpg,2022-11-28 21:02:14+00:00,2022-11-28 21:00:00+00:00,4192500,2190.0,A,2.46,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-28T21-02-14Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-13T18-00-12Z.jpg,2022-12-13 18:00:12+00:00,2022-12-13 18:00:00+00:00,5426250,108.0,A,2.33,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-13T18-00-12Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T15-04-47Z.jpg,2022-11-25 15:04:47+00:00,2022-11-25 15:00:00+00:00,4192500,,,1.68,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T15-04-47Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T08-00-31Z.jpg,2022-12-20 08:00:31+00:00,2022-12-20 08:00:00+00:00,5342000,106.0,A,7.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T08-00-31Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T02-00-02Z.jpg,2024-05-24 02:00:02+00:00,2024-05-24 02:00:00+00:00,11337080,-13200.0,P,5.24,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T02-00-02Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T22-00-26Z.jpg,2022-11-20 22:00:26+00:00,2022-11-20 22:00:00+00:00,4177720,6.5,A,3.64,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-20T22-00-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-27T14-00-16Z.jpg,2023-01-27 14:00:16+00:00,2023-01-27 14:00:00+00:00,5367500,,,3.41,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-27T14-00-16Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-10T17-00-21Z.jpg,2022-12-10 17:00:21+00:00,2022-12-10 17:00:00+00:00,5426250,84.8,A,2.2,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-10T17-00-21Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-24T21-00-29Z.jpg,2022-09-24 21:00:29+00:00,2022-09-24 21:00:00+00:00,5430500,4110.0,A,6.7,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-24T21-00-29Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T01-00-02Z.jpg,2022-12-21 01:00:02+00:00,2022-12-21 01:00:00+00:00,5342000,104.0,A,7.93,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-21T01-00-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-08T16-00-07Z.jpg,2023-05-08 16:00:07+00:00,2023-05-08 16:00:00+00:00,5367500,1740.0,A,4.17,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-08T16-00-07Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T22-00-11Z.jpg,2022-05-03 22:00:11+00:00,2022-05-03 22:00:00+00:00,11264500,682.0,A,3.82,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T22-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-14T14-00-10Z.jpg,2023-03-14 14:00:10+00:00,2023-03-14 14:00:00+00:00,5367500,,,2.82,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-14T14-00-10Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T11-15-02Z.jpg,2024-04-06 11:15:02+00:00,2024-04-06 11:15:00+00:00,2172002,,,7.55,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T11-15-02Z.jpg,,,,,,14000.0,A,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T16-00-02Z.jpg,2022-11-22 16:00:02+00:00,2022-11-22 16:00:00+00:00,4177720,5.0,A,3.58,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-22T16-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T19-00-00Z.jpg,2024-03-18 19:00:00+00:00,2024-03-18 19:00:00+00:00,1374701,500.0,A,4.49,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T19-00-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-07T18-00-30Z.jpg,2022-10-07 18:00:30+00:00,2022-10-07 18:00:00+00:00,5430500,2520.0,A,5.22,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-07T18-00-30Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-00-00Z.jpg,2024-06-10 11:00:00+00:00,2024-06-10 11:00:00+00:00,8016910,,,2.1,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-10T11-00-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-22T11-00-29Z.jpg,2024-03-22 11:00:29+00:00,2024-03-22 11:00:00+00:00,11312676,-14700.0,A,7.75,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T11-00-29Z.jpg,,,,,,,,A
WI_Red_Cedar_River_near_Colfax___2022-11-07T14-00-30Z.jpg,2022-11-07 14:00:30+00:00,2022-11-07 14:00:00+00:00,5367500,701.0,A,2.74,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-07T14-00-30Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T21-00-01Z.jpg,2024-03-18 21:00:01+00:00,2024-03-18 21:00:00+00:00,1374701,458.0,A,4.43,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-18T21-00-01Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T21-00-09Z.jpg,2022-11-09 21:00:09+00:00,2022-11-09 21:00:00+00:00,4087142,,,13.63,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-09T21-00-09Z.jpg,399.0,"A, e",,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T09-59-25Z.jpg,2024-04-07 09:59:25+00:00,2024-04-07 10:00:00+00:00,1374701,599.0,A,4.65,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T09-59-25Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-24T17-01-48Z.jpg,2022-11-24 17:01:48+00:00,2022-11-24 17:00:00+00:00,4192500,,,1.67,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-24T17-01-48Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-30-00Z.jpg,2024-06-08 23:30:00+00:00,2024-06-08 23:30:00+00:00,8016910,,,2.35,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-30-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-22T19-01-51Z.jpg,2022-11-22 19:01:51+00:00,2022-11-22 19:00:00+00:00,3025500,13600.0,A,6.13,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-22T19-01-51Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-20T17-01-36Z.jpg,2022-11-20 17:01:36+00:00,2022-11-20 17:00:00+00:00,3025500,18300.0,A,7.07,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-20T17-01-36Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T19-01-46Z.jpg,2024-03-27 19:01:46+00:00,2024-03-27 19:00:00+00:00,1374701,493.0,A,4.48,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-27T19-01-46Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-19T18-00-29Z.jpg,2022-09-19 18:00:29+00:00,2022-09-19 18:00:00+00:00,5430500,4560.0,A,7.06,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-19T18-00-29Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-28T18-04-31Z.jpg,2022-11-28 18:04:31+00:00,2022-11-28 18:00:00+00:00,4192500,2080.0,A,2.43,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-28T18-04-31Z.jpg,,,,,,,,
