image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Red_Cedar_River_near_Colfax___2023-05-09T11-00-10Z.jpg,2023-05-09 11:00:10+00:00,2023-05-09 11:00:00+00:00,05367500,1860.0,A,4.31,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T11-00-10Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T12-00-10Z.jpg,2023-05-09 12:00:10+00:00,2023-05-09 12:00:00+00:00,05367500,1850.0,A,4.3,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T12-00-10Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T14-00-29Z.jpg,2023-05-09 14:00:29+00:00,2023-05-09 14:00:00+00:00,05367500,1840.0,A,4.29,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T14-00-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T14-01-41Z.jpg,2023-05-09 14:01:41+00:00,2023-05-09 14:00:00+00:00,05367500,1840.0,A,4.29,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T14-01-41Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T15-00-19Z.jpg,2023-05-09 15:00:19+00:00,2023-05-09 15:00:00+00:00,05367500,1830.0,A,4.28,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T15-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T15-01-12Z.jpg,2023-05-09 15:01:12+00:00,2023-05-09 15:00:00+00:00,05367500,1830.0,A,4.28,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T15-01-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T16-00-19Z.jpg,2023-05-09 16:00:19+00:00,2023-05-09 16:00:00+00:00,05367500,1830.0,A,4.28,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T16-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-09T17-00-27Z.jpg,2023-05-09 17:00:27+00:00,2023-05-09 17:00:00+00:00,05367500,1830.0,A,4.27,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-09T17-00-27Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T11-00-17Z.jpg,2023-05-10 11:00:17+00:00,2023-05-10 11:00:00+00:00,05367500,1610.0,A,4.03,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T11-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T12-00-26Z.jpg,2023-05-10 12:00:26+00:00,2023-05-10 12:00:00+00:00,05367500,1610.0,A,4.03,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T12-00-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T13-00-11Z.jpg,2023-05-10 13:00:11+00:00,2023-05-10 13:00:00+00:00,05367500,1610.0,A,4.02,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T13-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T14-00-42Z.jpg,2023-05-10 14:00:42+00:00,2023-05-10 14:00:00+00:00,05367500,1610.0,A,4.02,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T14-00-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T15-00-12Z.jpg,2023-05-10 15:00:12+00:00,2023-05-10 15:00:00+00:00,05367500,1600.0,A,4.01,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T15-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T16-01-02Z.jpg,2023-05-10 16:01:02+00:00,2023-05-10 16:00:00+00:00,05367500,1600.0,A,4.01,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T16-01-02Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T16-02-05Z.jpg,2023-05-10 16:02:05+00:00,2023-05-10 16:00:00+00:00,05367500,1600.0,A,4.01,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T16-02-05Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T17-00-15Z.jpg,2023-05-10 17:00:15+00:00,2023-05-10 17:00:00+00:00,05367500,1590.0,A,4.0,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T17-00-15Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-10T17-01-51Z.jpg,2023-05-10 17:01:51+00:00,2023-05-10 17:00:00+00:00,05367500,1590.0,A,4.0,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-10T17-01-51Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T11-00-11Z.jpg,2023-05-11 11:00:11+00:00,2023-05-11 11:00:00+00:00,05367500,1460.0,A,3.84,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T11-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T12-00-12Z.jpg,2023-05-11 12:00:12+00:00,2023-05-11 12:00:00+00:00,05367500,1450.0,A,3.82,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T12-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T13-01-13Z.jpg,2023-05-11 13:01:13+00:00,2023-05-11 13:00:00+00:00,05367500,1460.0,A,3.83,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T13-01-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T14-00-10Z.jpg,2023-05-11 14:00:10+00:00,2023-05-11 14:00:00+00:00,05367500,1450.0,A,3.82,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T14-00-10Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T15-01-06Z.jpg,2023-05-11 15:01:06+00:00,2023-05-11 15:00:00+00:00,05367500,1450.0,A,3.82,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T15-01-06Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T16-00-09Z.jpg,2023-05-11 16:00:09+00:00,2023-05-11 16:00:00+00:00,05367500,1440.0,A,3.81,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T16-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T16-01-43Z.jpg,2023-05-11 16:01:43+00:00,2023-05-11 16:00:00+00:00,05367500,1440.0,A,3.81,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T16-01-43Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-11T17-01-16Z.jpg,2023-05-11 17:01:16+00:00,2023-05-11 17:00:00+00:00,05367500,1440.0,A,3.81,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-11T17-01-16Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T11-00-20Z.jpg,2023-05-12 11:00:20+00:00,2023-05-12 11:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T11-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T12-00-13Z.jpg,2023-05-12 12:00:13+00:00,2023-05-12 12:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T12-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T12-01-20Z.jpg,2023-05-12 12:01:20+00:00,2023-05-12 12:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T12-01-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T13-00-12Z.jpg,2023-05-12 13:00:12+00:00,2023-05-12 13:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T13-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T14-00-22Z.jpg,2023-05-12 14:00:22+00:00,2023-05-12 14:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T14-00-22Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T15-00-20Z.jpg,2023-05-12 15:00:20+00:00,2023-05-12 15:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T15-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T15-01-44Z.jpg,2023-05-12 15:01:44+00:00,2023-05-12 15:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T15-01-44Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T16-00-20Z.jpg,2023-05-12 16:00:20+00:00,2023-05-12 16:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T16-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T16-01-42Z.jpg,2023-05-12 16:01:42+00:00,2023-05-12 16:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T16-01-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T17-00-22Z.jpg,2023-05-12 17:00:22+00:00,2023-05-12 17:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T17-00-22Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T20-00-14Z.jpg,2023-05-12 20:00:14+00:00,2023-05-12 20:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T20-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T21-01-21Z.jpg,2023-05-12 21:01:21+00:00,2023-05-12 21:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T21-01-21Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T22-01-07Z.jpg,2023-05-12 22:01:07+00:00,2023-05-12 22:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T22-01-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-12T23-01-24Z.jpg,2023-05-12 23:01:24+00:00,2023-05-12 23:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-12T23-01-24Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T00-00-19Z.jpg,2023-05-13 00:00:19+00:00,2023-05-13 00:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T00-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T01-00-45Z.jpg,2023-05-13 01:00:45+00:00,2023-05-13 01:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T01-00-45Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T02-00-30Z.jpg,2023-05-13 02:00:30+00:00,2023-05-13 02:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T02-00-30Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T11-00-09Z.jpg,2023-05-13 11:00:09+00:00,2023-05-13 11:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T11-00-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T12-00-20Z.jpg,2023-05-13 12:00:20+00:00,2023-05-13 12:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T12-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T13-01-12Z.jpg,2023-05-13 13:01:12+00:00,2023-05-13 13:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T13-01-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T14-01-11Z.jpg,2023-05-13 14:01:11+00:00,2023-05-13 14:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T14-01-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T15-00-17Z.jpg,2023-05-13 15:00:17+00:00,2023-05-13 15:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T15-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T16-00-18Z.jpg,2023-05-13 16:00:18+00:00,2023-05-13 16:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T16-00-18Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T17-00-12Z.jpg,2023-05-13 17:00:12+00:00,2023-05-13 17:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T17-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T18-00-08Z.jpg,2023-05-13 18:00:08+00:00,2023-05-13 18:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T18-00-08Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T19-00-14Z.jpg,2023-05-13 19:00:14+00:00,2023-05-13 19:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T19-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T20-00-20Z.jpg,2023-05-13 20:00:20+00:00,2023-05-13 20:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T20-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T20-01-40Z.jpg,2023-05-13 20:01:40+00:00,2023-05-13 20:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T20-01-40Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T21-00-15Z.jpg,2023-05-13 21:00:15+00:00,2023-05-13 21:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T21-00-15Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T22-00-17Z.jpg,2023-05-13 22:00:17+00:00,2023-05-13 22:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T22-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-13T23-01-00Z.jpg,2023-05-13 23:01:00+00:00,2023-05-13 23:00:00+00:00,05367500,1140.0,A,3.41,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-13T23-01-00Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T00-00-11Z.jpg,2023-05-14 00:00:11+00:00,2023-05-14 00:00:00+00:00,05367500,1140.0,A,3.41,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T00-00-11Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T01-00-21Z.jpg,2023-05-14 01:00:21+00:00,2023-05-14 01:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T01-00-21Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T02-00-23Z.jpg,2023-05-14 02:00:23+00:00,2023-05-14 02:00:00+00:00,05367500,1140.0,A,3.41,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T02-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T11-00-14Z.jpg,2023-05-14 11:00:14+00:00,2023-05-14 11:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T11-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T12-00-12Z.jpg,2023-05-14 12:00:12+00:00,2023-05-14 12:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T12-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T12-01-13Z.jpg,2023-05-14 12:01:13+00:00,2023-05-14 12:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T12-01-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T13-00-20Z.jpg,2023-05-14 13:00:20+00:00,2023-05-14 13:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T13-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T13-01-20Z.jpg,2023-05-14 13:01:20+00:00,2023-05-14 13:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T13-01-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T14-00-19Z.jpg,2023-05-14 14:00:19+00:00,2023-05-14 14:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T14-00-19Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T15-00-18Z.jpg,2023-05-14 15:00:18+00:00,2023-05-14 15:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T15-00-18Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T16-00-16Z.jpg,2023-05-14 16:00:16+00:00,2023-05-14 16:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T16-00-16Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T17-00-13Z.jpg,2023-05-14 17:00:13+00:00,2023-05-14 17:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T17-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T17-01-59Z.jpg,2023-05-14 17:01:59+00:00,2023-05-14 17:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T17-01-59Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T18-00-20Z.jpg,2023-05-14 18:00:20+00:00,2023-05-14 18:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T18-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T19-00-15Z.jpg,2023-05-14 19:00:15+00:00,2023-05-14 19:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T19-00-15Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T20-00-23Z.jpg,2023-05-14 20:00:23+00:00,2023-05-14 20:00:00+00:00,05367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T20-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T21-00-29Z.jpg,2023-05-14 21:00:29+00:00,2023-05-14 21:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T21-00-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T22-00-12Z.jpg,2023-05-14 22:00:12+00:00,2023-05-14 22:00:00+00:00,05367500,1120.0,A,3.39,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T22-00-12Z.jpg,,,,,,,,
