image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Yahara_River_at_McFarland_GATES___2022-10-31T18-00-37Z.jpg,2022-10-31 18:00:37+00:00,2022-10-31 18:00:00+00:00,5430500,1590.0,A,4.17,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-31T18-00-37Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-15-02Z.jpg,2024-04-07 16:15:02+00:00,2024-04-07 16:15:00+00:00,2172002,,,7.88,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T16-15-02Z.jpg,,,,,,990.0,A,
MA_Connecticut_River_near_Northfield___2018-06-12T21-59-49Z.jpg,2018-06-12 21:59:49+00:00,2018-06-12 22:00:00+00:00,1154500,6460.0,A,8.9,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-12T21-59-49Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-15-09Z.jpg,2024-04-07 15:15:09+00:00,2024-04-07 15:15:00+00:00,2172002,,,8.01,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T15-15-09Z.jpg,,,,,,478.0,A,
OH_Maumee_River_near_Defiance___2022-12-01T17-00-59Z.jpg,2022-12-01 17:00:59+00:00,2022-12-01 17:00:00+00:00,4192500,1350.0,A,2.2,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-12-01T17-00-59Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-23T03-45-02Z.jpg,2024-03-23 03:45:02+00:00,2024-03-23 03:45:00+00:00,11312676,12300.0,A,7.46,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T03-45-02Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-22T08-00-31Z.jpg,2024-03-22 08:00:31+00:00,2024-03-22 08:00:00+00:00,11312676,2220.0,A,6.02,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T08-00-31Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-21T10-30-02Z.jpg,2024-03-21 10:30:02+00:00,2024-03-21 10:30:00+00:00,11312676,-14300.0,A,7.83,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T10-30-02Z.jpg,,,,,,,,A
WI_Yahara_River_at_McFarland_GATES___2022-10-25T18-00-41Z.jpg,2022-10-25 18:00:41+00:00,2022-10-25 18:00:00+00:00,5430500,1570.0,A,4.15,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-25T18-00-41Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T08-00-03Z.jpg,2022-11-07 08:00:03+00:00,2022-11-07 08:00:00+00:00,4087142,,,13.13,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T08-00-03Z.jpg,45.7,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-07T21-00-01Z.jpg,2024-01-07 21:00:01+00:00,2024-01-07 21:00:00+00:00,1615000,21.8,A,4.59,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-07T21-00-01Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-16T21-00-01Z.jpg,2023-12-16 21:00:01+00:00,2023-12-16 21:00:00+00:00,1615000,11.1,A,4.42,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-16T21-00-01Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-19T18-00-26Z.jpg,2022-12-19 18:00:26+00:00,2022-12-19 18:00:00+00:00,5426250,127.0,"A, e",2.97,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-19T18-00-26Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-13T14-01-04Z.jpg,2022-10-13 14:01:04+00:00,2022-10-13 14:00:00+00:00,5356000,349.0,A,4.5,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-13T14-01-04Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T23-00-08Z.jpg,2022-11-14 23:00:08+00:00,2022-11-14 23:00:00+00:00,4087142,,,13.28,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-14T23-00-08Z.jpg,276.0,"A, e",,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T07-00-02Z.jpg,2022-11-12 07:00:02+00:00,2022-11-12 07:00:00+00:00,4087142,,,13.33,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T07-00-02Z.jpg,423.0,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-02T12-00-01Z.jpg,2023-11-02 12:00:01+00:00,2023-11-02 12:00:00+00:00,1615000,5.6,A,4.4,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-02T12-00-01Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T19-30-02Z.jpg,2024-04-06 19:30:02+00:00,2024-04-06 19:30:00+00:00,2172002,,,5.47,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T19-30-02Z.jpg,,,,,,2010.0,A,
WI_Chippewa_River_near_Bruce___2022-10-15T18-01-09Z.jpg,2022-10-15 18:01:09+00:00,2022-10-15 18:00:00+00:00,5356000,430.0,A,4.66,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-15T18-01-09Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-12-12T14-00-46Z.jpg,2022-12-12 14:00:46+00:00,2022-12-12 14:00:00+00:00,5367500,,,4.92,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-12-12T14-00-46Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T16-00-02Z.jpg,2025-03-22 16:00:02+00:00,2025-03-22 16:00:00+00:00,1651800,1.6,P,4.22,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T16-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T15-00-14Z.jpg,2022-05-05 15:00:14+00:00,2022-05-05 15:00:00+00:00,11264500,973.0,A,4.35,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-05T15-00-14Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-15-02Z.jpg,2024-04-06 21:15:02+00:00,2024-04-06 21:15:00+00:00,2172002,,,4.73,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T21-15-02Z.jpg,,,,,,777.0,A,
WI_Bark_River_near_Rome___2022-12-18T18-00-07Z.jpg,2022-12-18 18:00:07+00:00,2022-12-18 18:00:00+00:00,5426250,144.0,"A, e",2.93,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-18T18-00-07Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T20-00-09Z.jpg,2022-11-07 20:00:09+00:00,2022-11-07 20:00:00+00:00,4087142,,,13.42,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-07T20-00-09Z.jpg,-250.0,"A, e",,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T11-15-00Z.jpg,2024-06-09 11:15:00+00:00,2024-06-09 11:15:00+00:00,8016910,,,2.24,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T11-15-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T18-00-03Z.jpg,2025-09-27 18:00:03+00:00,2025-09-27 18:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T18-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-18T21-00-02Z.jpg,2024-07-18 21:00:02+00:00,2024-07-18 21:00:00+00:00,1399100,,,5.85,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-18T21-00-02Z.jpg,,,1.45,P,P,,,
WI_Red_Cedar_River_near_Colfax___2023-05-14T12-01-13Z.jpg,2023-05-14 12:01:13+00:00,2023-05-14 12:00:00+00:00,5367500,1130.0,A,3.4,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-05-14T12-01-13Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-27T18-04-23Z.jpg,2022-11-27 18:04:23+00:00,2022-11-27 18:00:00+00:00,3025500,13900.0,A,6.2,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-27T18-04-23Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T20-00-04Z.jpg,2025-09-27 20:00:04+00:00,2025-09-27 20:00:00+00:00,8053000,307.0,P,5.94,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-27T20-00-04Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-16T14-59-50Z.jpg,2018-06-16 14:59:50+00:00,2018-06-16 15:00:00+00:00,1154500,1410.0,A,5.86,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-16T14-59-50Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T03-00-12Z.jpg,2022-05-13 03:00:12+00:00,2022-05-13 03:00:00+00:00,11264500,358.0,A,3.05,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T03-00-12Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-27T18-00-29Z.jpg,2022-10-27 18:00:29+00:00,2022-10-27 18:00:00+00:00,5367500,741.0,A,2.8,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-27T18-00-29Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T12-45-01Z.jpg,2024-04-04 12:45:01+00:00,2024-04-04 12:45:00+00:00,2172002,,,8.41,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T12-45-01Z.jpg,,,,,,14300.0,A,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T15-00-14Z.jpg,2022-05-03 15:00:14+00:00,2022-05-03 15:00:00+00:00,11264500,753.0,A,3.96,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T15-00-14Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T00-00-03Z.jpg,2022-12-19 00:00:03+00:00,2022-12-19 00:00:00+00:00,5342000,100.0,A,7.87,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-19T00-00-03Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-25T17-01-15Z.jpg,2022-11-25 17:01:15+00:00,2022-11-25 17:00:00+00:00,4192500,,,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-25T17-01-15Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-20T21-00-12Z.jpg,2022-12-20 21:00:12+00:00,2022-12-20 21:00:00+00:00,5426250,,,2.43,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-20T21-00-12Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-15T21-00-01Z.jpg,2023-11-15 21:00:01+00:00,2023-11-15 21:00:00+00:00,1615000,5.52,A,4.46,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-15T21-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-01T13-00-02Z.jpg,2025-04-01 13:00:02+00:00,2025-04-01 13:00:00+00:00,1651800,4.95,P,4.37,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-01T13-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T06-01-58Z.jpg,2024-06-01 06:01:58+00:00,2024-06-01 06:00:00+00:00,11337080,-30700.0,P,5.44,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-01T06-01-58Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-24T16-00-32Z.jpg,2022-10-24 16:00:32+00:00,2022-10-24 16:00:00+00:00,5356000,416.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-24T16-00-32Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-07T21-00-55Z.jpg,2022-10-07 21:00:55+00:00,2022-10-07 21:00:00+00:00,5430500,2540.0,A,5.24,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-07T21-00-55Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T23-00-08Z.jpg,2022-11-12 23:00:08+00:00,2022-11-12 23:00:00+00:00,4087142,,,13.09,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T23-00-08Z.jpg,500.0,"A, e",,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-30T17-00-02Z.jpg,2025-09-30 17:00:02+00:00,2025-09-30 17:00:00+00:00,5288500,5710.0,P,2.94,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-09-30T17-00-02Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T19-00-02Z.jpg,2024-07-23 19:00:02+00:00,2024-07-23 19:00:00+00:00,1399100,,,5.64,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-23T19-00-02Z.jpg,,,0.41,P,P,,,
PA_Allegheny_River_at_Franklin___2022-11-25T22-01-12Z.jpg,2022-11-25 22:01:12+00:00,2022-11-25 22:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T22-01-12Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-20T22-45-02Z.jpg,2024-03-20 22:45:02+00:00,2024-03-20 22:45:00+00:00,11312676,-6800.0,A,8.98,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-20T22-45-02Z.jpg,,,,,,,,A
CA_Middle_River_at_Middle_River___2024-03-23T09-15-02Z.jpg,2024-03-23 09:15:02+00:00,2024-03-23 09:15:00+00:00,11312676,-6870.0,A,7.01,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-23T09-15-02Z.jpg,,,,,,,,A
WI_Red_Cedar_River_near_Colfax___2023-03-15T14-00-12Z.jpg,2023-03-15 14:00:12+00:00,2023-03-15 14:00:00+00:00,5367500,,,2.96,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-15T14-00-12Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-05T17-00-03Z.jpg,2025-04-05 17:00:03+00:00,2025-04-05 17:00:00+00:00,1651800,1.15,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-05T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T05-00-03Z.jpg,2022-12-18 05:00:03+00:00,2022-12-18 05:00:00+00:00,5342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T05-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T12-58-48Z.jpg,2024-03-17 12:58:48+00:00,2024-03-17 13:00:00+00:00,1374701,515.0,A,4.51,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-17T12-58-48Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T12-00-03Z.jpg,2022-11-12 12:00:03+00:00,2022-11-12 12:00:00+00:00,4087142,,,13.15,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-12T12-00-03Z.jpg,172.0,"A, e",,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-15-00Z.jpg,2024-06-08 23:15:00+00:00,2024-06-08 23:15:00+00:00,8016910,,,2.35,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T23-15-00Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-28T23-00-05Z.jpg,2025-03-28 23:00:05+00:00,2025-03-28 23:00:00+00:00,1651800,0.74,P,4.14,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-28T23-00-05Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T21-00-03Z.jpg,2022-12-20 21:00:03+00:00,2022-12-20 21:00:00+00:00,5342000,105.0,A,7.94,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T21-00-03Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T15-00-00Z.jpg,2024-03-25 15:00:00+00:00,2024-03-25 15:00:00+00:00,1374701,704.0,A,4.81,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-25T15-00-00Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-11-02T15-00-47Z.jpg,2022-11-02 15:00:47+00:00,2022-11-02 15:00:00+00:00,5430500,1520.0,A,4.08,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-11-02T15-00-47Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T00-30-00Z.jpg,2024-06-08 00:30:00+00:00,2024-06-08 00:30:00+00:00,8016910,,,2.66,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T00-30-00Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-22T22-00-06Z.jpg,2022-11-22 22:00:06+00:00,2022-11-22 22:00:00+00:00,3025500,13300.0,A,6.08,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-22T22-00-06Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-13T19-00-21Z.jpg,2022-12-13 19:00:21+00:00,2022-12-13 19:00:00+00:00,5426250,108.0,A,2.33,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-13T19-00-21Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T17-45-00Z.jpg,2024-06-09 17:45:00+00:00,2024-06-09 17:45:00+00:00,8016910,,,2.21,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T17-45-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T07-00-02Z.jpg,2025-09-26 07:00:02+00:00,2025-09-26 07:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-26T07-00-02Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-22T23-00-02Z.jpg,2025-03-22 23:00:02+00:00,2025-03-22 23:00:00+00:00,1651800,0.8,P,4.15,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-22T23-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T19-00-00Z.jpg,2024-03-19 19:00:00+00:00,2024-03-19 19:00:00+00:00,1374701,414.0,A,4.36,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T19-00-00Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T13-00-03Z.jpg,2022-11-05 13:00:03+00:00,2022-11-05 13:00:00+00:00,4087142,,,14.21,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-05T13-00-03Z.jpg,-94.1,"A, e",,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-22T20-00-01Z.jpg,2023-10-22 20:00:01+00:00,2023-10-22 20:00:00+00:00,1615000,7.02,A,4.39,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-10-22T20-00-01Z.jpg,,,,,,,,
