image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T17-02-11Z.jpg,2022-12-22 17:02:11+00:00,2022-12-22 17:00:00+00:00,05342000,,,8.24,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T17-02-11Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-01-04Z.jpg,2022-12-22 18:01:04+00:00,2022-12-22 18:00:00+00:00,05342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-01-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-02-17Z.jpg,2022-12-22 18:02:17+00:00,2022-12-22 18:00:00+00:00,05342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-02-17Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-04-10Z.jpg,2022-12-22 18:04:10+00:00,2022-12-22 18:00:00+00:00,05342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-04-10Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-00-03Z.jpg,2022-12-22 19:00:03+00:00,2022-12-22 19:00:00+00:00,05342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-01-26Z.jpg,2022-12-22 19:01:26+00:00,2022-12-22 19:00:00+00:00,05342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-01-26Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-03-48Z.jpg,2022-12-22 19:03:48+00:00,2022-12-22 19:00:00+00:00,05342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T19-03-48Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-15Z.jpg,2022-12-22 20:01:15+00:00,2022-12-22 20:00:00+00:00,05342000,,,8.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-15Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-31Z.jpg,2022-12-22 20:01:31+00:00,2022-12-22 20:00:00+00:00,05342000,,,8.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T20-01-31Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T21-00-03Z.jpg,2022-12-22 21:00:03+00:00,2022-12-22 21:00:00+00:00,05342000,,,8.46,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T21-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T22-00-04Z.jpg,2022-12-22 22:00:04+00:00,2022-12-22 22:00:00+00:00,05342000,,,8.51,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T22-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T23-00-03Z.jpg,2022-12-22 23:00:03+00:00,2022-12-22 23:00:00+00:00,05342000,,,8.54,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T23-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T00-00-03Z.jpg,2022-12-23 00:00:03+00:00,2022-12-23 00:00:00+00:00,05342000,,,8.63,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T01-00-03Z.jpg,2022-12-23 01:00:03+00:00,2022-12-23 01:00:00+00:00,05342000,,,8.63,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T01-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T02-00-03Z.jpg,2022-12-23 02:00:03+00:00,2022-12-23 02:00:00+00:00,05342000,,,8.6,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T02-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T03-00-03Z.jpg,2022-12-23 03:00:03+00:00,2022-12-23 03:00:00+00:00,05342000,,,8.6,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T03-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T04-00-03Z.jpg,2022-12-23 04:00:03+00:00,2022-12-23 04:00:00+00:00,05342000,,,8.6,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T04-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T05-00-03Z.jpg,2022-12-23 05:00:03+00:00,2022-12-23 05:00:00+00:00,05342000,,,8.65,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T05-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T06-00-03Z.jpg,2022-12-23 06:00:03+00:00,2022-12-23 06:00:00+00:00,05342000,,,8.36,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T07-00-02Z.jpg,2022-12-23 07:00:02+00:00,2022-12-23 07:00:00+00:00,05342000,,,8.35,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T07-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T08-01-05Z.jpg,2022-12-23 08:01:05+00:00,2022-12-23 08:00:00+00:00,05342000,,,8.33,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T08-01-05Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T09-00-04Z.jpg,2022-12-23 09:00:04+00:00,2022-12-23 09:00:00+00:00,05342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T09-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T10-00-02Z.jpg,2022-12-23 10:00:02+00:00,2022-12-23 10:00:00+00:00,05342000,,,8.32,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T10-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T11-00-03Z.jpg,2022-12-23 11:00:03+00:00,2022-12-23 11:00:00+00:00,05342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T11-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T12-00-04Z.jpg,2022-12-23 12:00:04+00:00,2022-12-23 12:00:00+00:00,05342000,,,8.32,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T12-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T13-00-04Z.jpg,2022-12-23 13:00:04+00:00,2022-12-23 13:00:00+00:00,05342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T13-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T14-00-04Z.jpg,2022-12-23 14:00:04+00:00,2022-12-23 14:00:00+00:00,05342000,,,8.29,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T14-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T15-00-03Z.jpg,2022-12-23 15:00:03+00:00,2022-12-23 15:00:00+00:00,05342000,,,8.31,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T15-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-00-03Z.jpg,2022-12-23 16:00:03+00:00,2022-12-23 16:00:00+00:00,05342000,,,8.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-02-38Z.jpg,2022-12-23 16:02:38+00:00,2022-12-23 16:00:00+00:00,05342000,,,8.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-02-38Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-04-56Z.jpg,2022-12-23 16:04:56+00:00,2022-12-23 16:00:00+00:00,05342000,,,8.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T16-04-56Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-00-03Z.jpg,2022-12-23 17:00:03+00:00,2022-12-23 17:00:00+00:00,05342000,,,8.59,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-04-23Z.jpg,2022-12-23 17:04:23+00:00,2022-12-23 17:00:00+00:00,05342000,,,8.59,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T17-04-23Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-00-03Z.jpg,2022-12-23 18:00:03+00:00,2022-12-23 18:00:00+00:00,05342000,,,8.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-01-34Z.jpg,2022-12-23 18:01:34+00:00,2022-12-23 18:00:00+00:00,05342000,,,8.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-01-34Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-03-45Z.jpg,2022-12-23 18:03:45+00:00,2022-12-23 18:00:00+00:00,05342000,,,8.95,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T18-03-45Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T19-00-03Z.jpg,2022-12-23 19:00:03+00:00,2022-12-23 19:00:00+00:00,05342000,,,9.6,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T19-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-00-03Z.jpg,2022-12-23 20:00:03+00:00,2022-12-23 20:00:00+00:00,05342000,,,9.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-01-13Z.jpg,2022-12-23 20:01:13+00:00,2022-12-23 20:00:00+00:00,05342000,,,9.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-01-13Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-04-28Z.jpg,2022-12-23 20:04:28+00:00,2022-12-23 20:00:00+00:00,05342000,,,9.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T20-04-28Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T21-00-03Z.jpg,2022-12-23 21:00:03+00:00,2022-12-23 21:00:00+00:00,05342000,,,9.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T21-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T22-00-03Z.jpg,2022-12-23 22:00:03+00:00,2022-12-23 22:00:00+00:00,05342000,,,10.0,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T23-00-04Z.jpg,2022-12-23 23:00:04+00:00,2022-12-23 23:00:00+00:00,05342000,,,9.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-23T23-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T00-00-03Z.jpg,2022-12-24 00:00:03+00:00,2022-12-24 00:00:00+00:00,05342000,,,9.82,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T01-00-03Z.jpg,2022-12-24 01:00:03+00:00,2022-12-24 01:00:00+00:00,05342000,,,9.71,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T01-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T02-00-04Z.jpg,2022-12-24 02:00:04+00:00,2022-12-24 02:00:00+00:00,05342000,,,9.67,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T02-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T03-00-13Z.jpg,2022-12-24 03:00:13+00:00,2022-12-24 03:00:00+00:00,05342000,,,9.66,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T03-00-13Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T04-00-03Z.jpg,2022-12-24 04:00:03+00:00,2022-12-24 04:00:00+00:00,05342000,,,9.63,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T04-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T05-00-03Z.jpg,2022-12-24 05:00:03+00:00,2022-12-24 05:00:00+00:00,05342000,,,9.62,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T05-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T06-00-03Z.jpg,2022-12-24 06:00:03+00:00,2022-12-24 06:00:00+00:00,05342000,,,9.6,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T06-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T07-00-03Z.jpg,2022-12-24 07:00:03+00:00,2022-12-24 07:00:00+00:00,05342000,,,9.57,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T07-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T08-00-04Z.jpg,2022-12-24 08:00:04+00:00,2022-12-24 08:00:00+00:00,05342000,,,9.54,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T08-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T09-00-03Z.jpg,2022-12-24 09:00:03+00:00,2022-12-24 09:00:00+00:00,05342000,,,9.51,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T09-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T10-00-03Z.jpg,2022-12-24 10:00:03+00:00,2022-12-24 10:00:00+00:00,05342000,,,9.5,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T10-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T11-00-03Z.jpg,2022-12-24 11:00:03+00:00,2022-12-24 11:00:00+00:00,05342000,,,9.49,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T11-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T12-00-02Z.jpg,2022-12-24 12:00:02+00:00,2022-12-24 12:00:00+00:00,05342000,,,9.48,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T12-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T13-00-04Z.jpg,2022-12-24 13:00:04+00:00,2022-12-24 13:00:00+00:00,05342000,,,9.49,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T13-00-04Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T14-00-03Z.jpg,2022-12-24 14:00:03+00:00,2022-12-24 14:00:00+00:00,05342000,,,9.45,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T14-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T15-00-03Z.jpg,2022-12-24 15:00:03+00:00,2022-12-24 15:00:00+00:00,05342000,,,9.43,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T15-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-00-03Z.jpg,2022-12-24 16:00:03+00:00,2022-12-24 16:00:00+00:00,05342000,,,9.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-02-16Z.jpg,2022-12-24 16:02:16+00:00,2022-12-24 16:00:00+00:00,05342000,,,9.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-02-16Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-04-26Z.jpg,2022-12-24 16:04:26+00:00,2022-12-24 16:00:00+00:00,05342000,,,9.41,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T16-04-26Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-00-03Z.jpg,2022-12-24 17:00:03+00:00,2022-12-24 17:00:00+00:00,05342000,,,9.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-02-05Z.jpg,2022-12-24 17:02:05+00:00,2022-12-24 17:00:00+00:00,05342000,,,9.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-02-05Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-03-36Z.jpg,2022-12-24 17:03:36+00:00,2022-12-24 17:00:00+00:00,05342000,,,9.39,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T17-03-36Z.jpg,,,,,,,,
