image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T03-00-02Z.jpg,2024-07-28 03:00:02+00:00,2024-07-28 03:00:00+00:00,1399100,,,5.51,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-28T03-00-02Z.jpg,,,0.16,P,P,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-25T18-00-54Z.jpg,2022-09-25 18:00:54+00:00,2022-09-25 18:00:00+00:00,5430500,4110.0,A,6.69,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-25T18-00-54Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-07T11-00-03Z.jpg,2025-04-07 11:00:03+00:00,2025-04-07 11:00:00+00:00,1651800,6.96,P,4.45,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-07T11-00-03Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T12-00-13Z.jpg,2024-05-24 12:00:13+00:00,2024-05-24 12:00:00+00:00,11337080,-12900.0,P,6.6,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-24T12-00-13Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-05T14-00-55Z.jpg,2023-01-05 14:00:55+00:00,2023-01-05 14:00:00+00:00,5367500,,,4.5,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-05T14-00-55Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-18T17-00-10Z.jpg,2022-11-18 17:00:10+00:00,2022-11-18 17:00:00+00:00,3025500,22500.0,A,7.82,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-18T17-00-10Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-24T17-02-46Z.jpg,2022-11-24 17:02:46+00:00,2022-11-24 17:00:00+00:00,3025500,11500.0,A,5.67,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-24T17-02-46Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-10-03T18-00-29Z.jpg,2022-10-03 18:00:29+00:00,2022-10-03 18:00:00+00:00,5430500,3250.0,A,5.94,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-10-03T18-00-29Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-25T17-00-10Z.jpg,2022-11-25 17:00:10+00:00,2022-11-25 17:00:00+00:00,3025500,11400.0,A,5.65,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-25T17-00-10Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T23-00-03Z.jpg,2024-04-07 23:00:03+00:00,2024-04-07 23:00:00+00:00,1374701,574.0,A,4.61,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T23-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T19-00-02Z.jpg,2025-11-15 19:00:02+00:00,2025-11-15 19:00:00+00:00,5288500,4460.0,P,2.44,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-15T19-00-02Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T00-00-11Z.jpg,2022-05-06 00:00:11+00:00,2022-05-06 00:00:00+00:00,11264500,839.0,A,4.12,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T00-00-11Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T18-00-12Z.jpg,2024-04-06 18:00:12+00:00,2024-04-06 18:00:00+00:00,2172002,,,6.41,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T18-00-12Z.jpg,,,,,,1590.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T12-00-01Z.jpg,2024-03-19 12:00:01+00:00,2024-03-19 12:00:00+00:00,1374701,414.0,A,4.36,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-19T12-00-01Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-06T20-00-04Z.jpg,2025-04-06 20:00:04+00:00,2025-04-06 20:00:00+00:00,1651800,1.11,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-06T20-00-04Z.jpg,,,,,,,,
OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T20-00-04Z.jpg,2022-11-29 20:00:04+00:00,2022-11-29 20:00:00+00:00,4177720,18.9,A,4.08,A,OH_St_Marys_River_at_Walcot_Street_at_Willshire,4177720,data/OH_St_Marys_River_at_Walcot_Street_at_Willshire/images/OH_St_Marys_River_at_Walcot_Street_at_Willshire___2022-11-29T20-00-04Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-15T14-01-29Z.jpg,2022-10-15 14:01:29+00:00,2022-10-15 14:00:00+00:00,5356000,350.0,A,4.51,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-15T14-01-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-03-02T14-00-17Z.jpg,2023-03-02 14:00:17+00:00,2023-03-02 14:00:00+00:00,5367500,,,3.8,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-03-02T14-00-17Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T11-45-02Z.jpg,2024-04-07 11:45:02+00:00,2024-04-07 11:45:00+00:00,2172002,,,7.46,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T11-45-02Z.jpg,,,,,,12600.0,A,
CA_Middle_River_at_Middle_River___2024-03-21T09-30-02Z.jpg,2024-03-21 09:30:02+00:00,2024-03-21 09:30:00+00:00,11312676,-12800.0,A,7.27,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T09-30-02Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T21-00-14Z.jpg,2022-05-04 21:00:14+00:00,2022-05-04 21:00:00+00:00,11264500,732.0,A,3.92,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-04T21-00-14Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T07-00-06Z.jpg,2025-09-24 07:00:06+00:00,2025-09-24 07:00:00+00:00,8053000,314.0,P,5.97,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T07-00-06Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T13-01-05Z.jpg,2024-03-22 13:01:05+00:00,2024-03-22 13:00:00+00:00,1374701,298.0,A,4.15,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-22T13-01-05Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-27T18-00-11Z.jpg,2022-11-27 18:00:11+00:00,2022-11-27 18:00:00+00:00,4192500,521.0,A,1.84,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-27T18-00-11Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-20T22-01-23Z.jpg,2025-11-20 22:01:23+00:00,2025-11-20 22:00:00+00:00,5288500,4270.0,P,2.36,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-20T22-01-23Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-04-02T12-00-02Z.jpg,2025-04-02 12:00:02+00:00,2025-04-02 12:00:00+00:00,1651800,1.59,P,4.2,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-04-02T12-00-02Z.jpg,,,,,,,,
WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T04-00-03Z.jpg,2022-11-06 04:00:03+00:00,2022-11-06 04:00:00+00:00,4087142,,,13.47,A,WI_Menomonee_River_at_16th_Street_at_Milwaukee,4087142,data/WI_Menomonee_River_at_16th_Street_at_Milwaukee/images/WI_Menomonee_River_at_16th_Street_at_Milwaukee___2022-11-06T04-00-03Z.jpg,635.0,"A, e",,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T16-00-02Z.jpg,2024-05-25 16:00:02+00:00,2024-05-25 16:00:00+00:00,11337080,27100.0,P,4.76,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T16-00-02Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T10-58-51Z.jpg,2024-03-29 10:58:51+00:00,2024-03-29 11:00:00+00:00,1374701,479.0,A,4.46,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-29T10-58-51Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T17-15-00Z.jpg,2024-06-07 17:15:00+00:00,2024-06-07 17:15:00+00:00,8016910,,,2.86,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-07T17-15-00Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-00-06Z.jpg,2024-04-04 15:00:06+00:00,2024-04-04 15:00:00+00:00,2172002,,,7.83,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-04T15-00-06Z.jpg,,,,,,15100.0,A,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-06T21-00-01Z.jpg,2024-01-06 21:00:01+00:00,2024-01-06 21:00:00+00:00,1615000,14.6,A,4.48,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2024-01-06T21-00-01Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-01-18T14-00-05Z.jpg,2023-01-18 14:00:05+00:00,2023-01-18 14:00:00+00:00,5367500,,,4.07,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-01-18T14-00-05Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T23-00-12Z.jpg,2024-05-30 23:00:12+00:00,2024-05-30 23:00:00+00:00,11337080,23600.0,P,2.26,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-30T23-00-12Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T00-00-12Z.jpg,2022-05-09 00:00:12+00:00,2022-05-09 00:00:00+00:00,11264500,817.0,A,4.08,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-09T00-00-12Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-30-12Z.jpg,2024-04-05 13:30:12+00:00,2024-04-05 13:30:00+00:00,2172002,,,8.58,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T13-30-12Z.jpg,,,,,,14400.0,A,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T19-45-08Z.jpg,2024-04-07 19:45:08+00:00,2024-04-07 19:45:00+00:00,2172002,,,5.63,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T19-45-08Z.jpg,,,,,,2220.0,A,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T03-00-03Z.jpg,2022-12-18 03:00:03+00:00,2022-12-18 03:00:00+00:00,5342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T03-00-03Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T18-00-13Z.jpg,2024-04-05 18:00:13+00:00,2024-04-05 18:00:00+00:00,2172002,,,5.6,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T18-00-13Z.jpg,,,,,,1770.0,A,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T21-00-03Z.jpg,2024-05-25 21:00:03+00:00,2024-05-25 21:00:00+00:00,11337080,19300.0,P,2.58,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-25T21-00-03Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T03-00-08Z.jpg,2024-07-22 03:00:08+00:00,2024-07-22 03:00:00+00:00,1399100,,,5.56,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-22T03-00-08Z.jpg,,,0.27,P,P,,,
WI_Bark_River_near_Rome___2022-12-11T13-00-06Z.jpg,2022-12-11 13:00:06+00:00,2022-12-11 13:00:00+00:00,5426250,88.5,A,2.22,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-11T13-00-06Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-26T20-01-59Z.jpg,2022-11-26 20:01:59+00:00,2022-11-26 20:00:00+00:00,4192500,,,1.69,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-26T20-01-59Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T02-00-04Z.jpg,2022-12-24 02:00:04+00:00,2022-12-24 02:00:00+00:00,5342000,,,9.67,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-24T02-00-04Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T15-00-02Z.jpg,2024-04-08 15:00:02+00:00,2024-04-08 15:00:00+00:00,2172002,,,8.66,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-08T15-00-02Z.jpg,,,,,,14500.0,A,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T16-00-13Z.jpg,2022-05-13 16:00:13+00:00,2022-05-13 16:00:00+00:00,11264500,368.0,A,3.08,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T16-00-13Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-16T20-01-14Z.jpg,2022-12-16 20:01:14+00:00,2022-12-16 20:00:00+00:00,5426250,141.0,A,2.51,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-16T20-01-14Z.jpg,,,,,,,,
WI_Yahara_River_at_McFarland_GATES___2022-09-15T18-00-30Z.jpg,2022-09-15 18:00:30+00:00,2022-09-15 18:00:00+00:00,5430500,3740.0,A,6.37,A,WI_Yahara_River_at_McFarland_GATES,5430500,data/WI_Yahara_River_at_McFarland_GATES/images/WI_Yahara_River_at_McFarland_GATES___2022-09-15T18-00-30Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T21-00-14Z.jpg,2022-05-03 21:00:14+00:00,2022-05-03 21:00:00+00:00,11264500,697.0,A,3.85,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-03T21-00-14Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2023-02-24T14-00-36Z.jpg,2023-02-24 14:00:36+00:00,2023-02-24 14:00:00+00:00,5367500,,,3.62,A,WI_Red_Cedar_River_near_Colfax,5367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2023-02-24T14-00-36Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-04-10Z.jpg,2022-12-22 18:04:10+00:00,2022-12-22 18:00:00+00:00,5342000,,,8.27,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-22T18-04-10Z.jpg,,,,,,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-18T13-00-01Z.jpg,2023-12-18 13:00:01+00:00,2023-12-18 13:00:00+00:00,1615000,619.0,A,6.47,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-12-18T13-00-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T09-59-00Z.jpg,2024-04-08 09:59:00+00:00,2024-04-08 10:00:00+00:00,1374701,550.0,A,4.57,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-08T09-59-00Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T00-45-00Z.jpg,2024-06-09 00:45:00+00:00,2024-06-09 00:45:00+00:00,8016910,,,2.33,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T00-45-00Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T17-00-04Z.jpg,2025-10-02 17:00:04+00:00,2025-10-02 17:00:00+00:00,8053000,391.0,P,6.33,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T17-00-04Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-21T23-00-08Z.jpg,2025-03-21 23:00:08+00:00,2025-03-21 23:00:00+00:00,1651800,1.36,P,4.2,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-21T23-00-08Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T02-00-02Z.jpg,2025-10-02 02:00:02+00:00,2025-10-02 02:00:00+00:00,8053000,395.0,P,6.35,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-10-02T02-00-02Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-27T19-00-11Z.jpg,2022-11-27 19:00:11+00:00,2022-11-27 19:00:00+00:00,3025500,13900.0,A,6.21,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-27T19-00-11Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T18-00-31Z.jpg,2022-12-17 18:00:31+00:00,2022-12-17 18:00:00+00:00,5342000,102.0,A,7.89,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T18-00-31Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T23-15-03Z.jpg,2024-04-03 23:15:03+00:00,2024-04-03 23:15:00+00:00,2172002,,,9.34,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-03T23-15-03Z.jpg,,,,,,25500.0,A,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T15-00-12Z.jpg,2022-05-11 15:00:12+00:00,2022-05-11 15:00:00+00:00,11264500,390.0,A,3.14,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-11T15-00-12Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T12-00-01Z.jpg,2024-04-07 12:00:01+00:00,2024-04-07 12:00:00+00:00,1374701,611.0,A,4.67,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-04-07T12-00-01Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T20-00-02Z.jpg,2024-06-02 20:00:02+00:00,2024-06-02 20:00:00+00:00,11337080,-23200.0,P,4.95,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-06-02T20-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T21-00-02Z.jpg,2025-11-30 21:00:02+00:00,2025-11-30 21:00:00+00:00,5288500,3800.0,P,2.16,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-30T21-00-02Z.jpg,,,,,,,,
CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T00-00-11Z.jpg,2024-05-22 00:00:11+00:00,2024-05-22 00:00:00+00:00,11337080,-15500.0,P,5.14,P,CA_Threemile_Slough_Nr_Rio_Vista_CA,11337080,data/CA_Threemile_Slough_Nr_Rio_Vista_CA/images/CA_Threemile_Slough_Nr_Rio_Vista_CA___2024-05-22T00-00-11Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T02-00-06Z.jpg,2025-09-29 02:00:06+00:00,2025-09-29 02:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-29T02-00-06Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-00-04Z.jpg,2022-12-20 15:00:04+00:00,2022-12-20 15:00:00+00:00,5342000,99.9,A,7.86,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-20T15-00-04Z.jpg,,,,,,,,
